record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
30,2024-01-10,HX-1311,Helios H200,Narrowbody,20.5,Middle East,Temperate,Medium-haul,12.24,CMP-100029,Environmental Control System,Cabin Pressure Controller,Cascade Hydraulics Inc.,PN-ENV-1029,92868.49,2023-06-12,13617.0,2596.6,2138.0,913.2,470.0,761.6,0,0,9,Component Replacement,1,None,TECH-0035,WO-300029,4.113,69.05,3224.7,3.956,73.29,2,9.27,63.4,23.34,SUP-2050,79.5,Out of Warranty,v3.0.1,Complete,506.1,0,0,2024-01-10 22:13:28
31,2025-08-23,HX-1101,Helios H200,Narrowbody,7.1,Asia Pacific,Tropical,Medium-haul,5.1,CMP-100030,Avionics,Autopilot Servo Module,Meridian Aerospace,PN-AVI-1030,1990.18,2022-07-03,30567.0,5853.8,4729.0,3256.0,2150.0,2651.1,1,1,12,Scheduled Inspection,1,None,TECH-0249,WO-300030,2.875,62.46,2985.9,3.635,70.49,0,8.26,40.5,23.11,SUP-2039,89.4,In Warranty,N/A - Non-Electronic,Complete,509.6,0,0,2025-08-23 14:18:37
32,2024-05-11,HX-1289,Helios H200,Narrowbody,20.1,Europe,Temperate,Medium-haul,5.92,CMP-100031,Environmental Control System,Cabin Pressure Controller,Silverline Turbomachinery,PN-ENV-1031,1797.17,2022-05-31,15921.0,4211.7,3434.0,2799.3,2455.0,785.4,0,0,11,Overhaul,2,None,TECH-0007,WO-300031,5.207,75.56,2830.9,4.773,72.39,1,23.2,21.8,0.0,SUP-2033,77.8,Extended Warranty,v3.2.0,Complete,550.9,0,0,2024-05-11 13:51:41
33,2024-10-15,HX-1048,Helios H200,Narrowbody,17.6,Middle East,Coastal,Medium-haul,9.76,CMP-100032,APU,APU Fuel Control Unit,Cascade Hydraulics Inc.,PN-APU-1032,2865.48,2022-07-26,12420.0,7926.4,3993.0,806.8,671.0,266.7,0,0,34,Component Replacement,5,Minor,TECH-0175,WO-300032,4.467,85.28,2927.1,5.601,40.63,1,17.28,57.1,26.58,SUP-2031,89.0,Out of Warranty,v3.1.2,Complete,72.5,0,0,2024-10-15 18:52:36
34,2024-07-09,HX-1370,Helios H100,Narrowbody,19.9,Africa,Temperate,Medium-haul,12.07,CMP-100033,Flight Control Actuator,Aileron Actuator,Falcon Precision Components,PN-FLI-1033,3024.43,2024-01-10,21236.0,2194.7,1295.0,782.0,441.0,399.9,0,0,23,Scheduled Inspection,2,None,TECH-0248,WO-300033,4.538,67.42,2942.7,2.256,78.25,0,29.76,43.3,23.87,SUP-2053,72.6,Out of Warranty,v2.1.0,Complete,665.4,0,0,2024-07-09 07:26:49
35,2024-10-05,HX-1202,Helios H200,Narrowbody,13.3,North America,Temperate,Long-haul,7.26,CMP-100034,APU,APU Starter Generator,Northgate Avionics,PN-APU-1034,3606.5,2023-08-30,12667.0,2920.0,1795.0,784.1,619.0,582.7,1,1,147,Scheduled Inspection,0,Minor,TECH-0161,WO-300034,3.724,73.14,3302.2,4.245,67.73,3,22.27,54.3,2.65,SUP-2031,89.0,In Warranty,v2.3.4,Complete,552.2,0,0,2024-10-05 18:09:08
36,2024-04-11,HX-1027,Helios H100,Narrowbody,21.1,Middle East,Temperate,Medium-haul,4.79,CMP-100035,Flight Control Actuator,Aileron Actuator,Cascade Hydraulics Inc.,PN-FLI-1035,906.96,2017-12-23,25145.0,11021.9,6355.0,951.8,442.0,926.0,1,0,4,Overhaul,1,Minor,TECH-0257,WO-300035,4.917,62.33,3115.9,3.078,53.74,0,22.42,49.3,22.8,SUP-2029,83.4,Out of Warranty,v3.0.1,Complete,333.2,1,1,2024-04-11 18:54:52
37,2024-12-04,HX-1083,Helios H100,Narrowbody,3.3,Africa,Arctic,Short-haul,12.65,CMP-100036,APU,Auxiliary Power Unit Core,AeroDyne Systems,PN-APU-1036,30891.41,2024-06-18,11824.0,2145.2,1484.0,1611.7,786.0,1029.8,0,0,35,No Action Required,2,Minor,TECH-0158,WO-300036,4.418,65.84,3088.3,0.677,81.18,3,0.78,30.0,20.11,SUP-2004,76.6,Out of Warranty,v3.2.0,Complete,599.2,0,0,2024-12-04 03:46:22
38,2024-01-03,HX-1097,Helios H150R,Regional,10.5,North America,Coastal,Medium-haul,9.37,CMP-100037,Environmental Control System,Bleed Air Valve,Silverline Turbomachinery,PN-ENV-1037,14421.16,2021-12-16,17700.0,7014.7,6373.0,4523.6,2306.0,2593.7,0,0,100,Component Replacement,7,None,TECH-0043,WO-300037,5.31,71.23,3103.1,3.641,59.83,1,22.9,47.5,45.2,SUP-2020,82.5,Extended Warranty,v3.0.1,Complete,402.1,0,0,2024-01-03 16:59:59
39,2024-04-25,HX-1255,Helios H100,Narrowbody,4.4,Africa,Desert,Long-haul,9.6,CMP-100038,Landing Gear,Brake Control Unit,Northgate Avionics,PN-LAN-1038,12858.71,2022-08-19,20704.0,5907.6,2731.0,1330.7,889.0,650.2,0,0,90,No Action Required,3,Critical,TECH-0198,WO-300038,5.38,76.44,2826.4,4.16,70.41,1,22.26,45.0,27.15,SUP-2048,75.6,Extended Warranty,v2.1.0,Complete,537.3,0,0,2024-04-25 03:31:56
40,2024-06-07,HX-1373,Helios H200,Narrowbody,20.5,Europe,Coastal,Medium-haul,11.91,CMP-100039,Hydraulic System,Hydraulic Pump Assembly,Meridian Aerospace,PN-HYD-1039,10122.34,2023-02-26,16440.0,5572.4,4689.0,4267.0,2081.0,1734.1,0,0,49,No Action Required,3,None,TECH-0064,WO-300039,5.071,67.88,3210.7,2.022,72.34,0,26.99,48.9,39.08,SUP-2035,86.2,Out of Warranty,v3.0.1,Partial - Estimated Usage,478.7,0,0,2024-06-07 04:47:52
41,2024-06-27,HX-1149,Helios H150R,Regional,7.5,Middle East,Temperate,Medium-haul,11.99,CMP-100040,Environmental Control System,Cabin Pressure Controller,Meridian Aerospace,PN-ENV-1040,9314.42,2019-12-31,17873.0,19667.4,12783.0,2855.0,1923.0,2801.3,1,0,26,Component Replacement,4,Minor,TECH-0091,WO-300040,9.557,94.1,2702.5,8.184,9.43,1,-1.86,73.5,25.71,SUP-2031,89.0,In Warranty,v3.1.2,Complete,0.0,0,0,2024-06-27 09:11:51
42,2025-04-10,HX-1180,Helios H150R,Regional,5.9,North America,Desert,Medium-haul,13.11,CMP-100041,Flight Control Actuator,Rudder Actuator,Meridian Aerospace,PN-FLI-1041,3247.84,2022-01-05,22627.0,15624.1,13025.0,2476.9,1548.0,2222.3,0,0,8,No Action Required,3,Minor,TECH-0127,WO-300041,8.162,80.9,2979.3,5.823,28.55,2,14.34,54.0,34.88,SUP-2056,85.5,Out of Warranty,v2.3.4,Complete,108.3,0,0,2025-04-10 04:20:08
43,2025-01-11,HX-1249,Helios H100,Narrowbody,13.5,Middle East,Coastal,Long-haul,12.83,CMP-100042,Avionics,Air Data Inertial Reference Unit,Cascade Hydraulics Inc.,PN-AVI-1042,18951.44,2020-11-25,28933.0,19350.7,15983.0,10498.6,5243.0,4468.2,0,0,5,Scheduled Inspection,2,Major,TECH-0124,WO-300042,6.871,87.19,2845.1,5.762,32.26,2,36.73,53.7,56.52,SUP-2036,83.8,Extended Warranty,v3.1.2,Complete,184.8,0,0,2025-01-11 15:11:13
44,2024-08-26,HX-1284,Helios H200,Narrowbody,10.7,Middle East,Temperate,Short-haul,7.44,CMP-100043,Flight Control Actuator,Aileron Actuator,Falcon Precision Components,PN-FLI-1043,4081.72,2023-12-02,26155.0,2001.1,1025.0,1514.6,681.0,1419.0,0,0,32,Scheduled Inspection,4,None,TECH-0090,WO-300043,4.063,73.12,3253.6,2.103,78.95,0,22.06,55.3,25.88,SUP-2043,74.8,In Warranty,v3.2.0,Complete,659.9,0,0,2024-08-26 06:17:29
45,2024-01-10,HX-1005,Helios H100,Narrowbody,10.4,Middle East,Desert,Short-haul,10.49,CMP-100044,APU,Auxiliary Power Unit Core,AeroDyne Systems,PN-APU-1044,9477.16,2019-11-14,11377.0,15924.5,13610.0,8988.1,5241.0,3045.7,4,2,104,Unscheduled Removal,1,None,TECH-0071,WO-300044,9.213,81.56,2489.2,10.538,0.0,5,11.63,39.4,21.51,SUP-2009,85.4,In Warranty,N/A - Non-Electronic,Complete,0.0,1,1,2024-01-10 00:33:41
46,2024-07-01,HX-1032,Helios H100,Narrowbody,20.2,Africa,Coastal,Short-haul,9.27,CMP-100045,Avionics,Air Data Inertial Reference Unit,Meridian Aerospace,PN-AVI-1045,9847.62,2020-12-11,26917.0,12036.2,5415.0,9607.0,5393.0,1328.4,0,0,24,Unscheduled Removal,2,Critical,TECH-0076,WO-300045,5.714,93.12,2983.4,4.321,62.54,1,12.58,45.5,17.56,SUP-2016,78.9,Out of Warranty,v2.1.0,Complete,363.9,0,0,2024-07-01 10:47:26
47,2024-04-15,HX-1413,Helios H300X,Specialized-Mission,11.2,Africa,Tropical,Short-haul,8.79,CMP-100046,Engine,Combustor Liner,Silverline Turbomachinery,PN-ENG-1046,1754.69,2022-08-08,18986.0,5419.2,2962.0,5197.6,3039.0,3842.9,0,0,26,Scheduled Inspection,1,Minor,TECH-0161,WO-300046,4.875,72.75,3371.7,4.537,68.97,1,15.85,28.1,26.55,SUP-2026,85.7,Out of Warranty,v2.3.4,Complete,520.6,0,0,2024-04-15 11:06:23
48,2024-10-20,HX-1354,Helios H200,Narrowbody,17.1,North America,Arctic,Long-haul,10.07,CMP-100047,Landing Gear,Main Gear Actuator,AeroDyne Systems,PN-LAN-1047,3751.64,2023-01-10,25294.0,6540.8,2915.0,130.7,82.0,129.6,1,0,56,Scheduled Inspection,4,Minor,TECH-0229,WO-300047,3.415,71.33,3188.7,4.472,70.8,1,20.62,63.1,27.25,SUP-2049,88.9,Out of Warranty,v2.1.0,Complete,503.0,0,0,2024-10-20 13:23:15
49,2025-06-08,HX-1066,Helios H200,Narrowbody,4.6,Asia Pacific,Arctic,Long-haul,5.25,CMP-100048,Fuel System,Fuel Metering Unit,Falcon Precision Components,PN-FUE-1048,100052.92,2022-07-07,19318.0,5602.3,3253.0,3052.4,1613.0,1335.6,0,0,26,Scheduled Inspection,2,None,TECH-0050,WO-300048,4.587,76.69,3082.6,3.068,67.51,1,26.14,92.0,35.56,SUP-2048,75.6,Out of Warranty,N/A - Non-Electronic,Complete,456.2,0,0,2025-06-08 14:09:56
50,2025-02-04,HX-1089,Helios H200,Narrowbody,21.6,Latin America,Arctic,Short-haul,9.85,CMP-100049,APU,Auxiliary Power Unit Core,Meridian Aerospace,PN-APU-1049,6809.14,2024-03-17,13353.0,3192.0,1418.0,3014.4,1540.0,211.3,0,0,62,No Action Required,0,None,TECH-0053,WO-300049,4.391,75.68,3132.1,1.964,67.99,0,4.1,63.0,13.33,SUP-2044,65.7,Extended Warranty,v2.1.0,Complete,589.1,0,0,2025-02-04 01:23:48
51,2024-05-01,HX-1288,Helios H100,Narrowbody,1.3,Middle East,Desert,Short-haul,5.85,CMP-100050,Hydraulic System,Servo Valve Unit,Northgate Avionics,PN-HYD-1050,3470.31,2023-09-12,14735.0,1359.1,879.0,97.6,72.0,68.9,3,0,25,Scheduled Inspection,0,None,TECH-0241,WO-300050,1.797,84.34,2821.5,1.204,94.71,1,50.0,45.5,5.22,SUP-2022,81.7,In Warranty,v2.1.0,Complete,706.9,0,0,2024-05-01 01:32:41
